id,carat,cut,color,clarity,depth,table,x,y,z,price
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
69733,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2868
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
